customer_id,first_name,last_name,email,state,signup_date
1333,Emily,"""Brown""",,ca,'2023-01-10'
1334,Robert,"""Brown""",user34@email.com,CA,'2023-01-10'
1335,'Jess','Evans',user35@email.com,FL,'2023-01-10'
1336,Emily,Taylor,user36@email.com,ca,'2023-01-10'
1337,James,,user37@email.com,Florida,2023-01-12 12:30:45
1338,"""John""",,user38@email.com,tx,2023-01-06 10:15:00
1339,'Jess',O'Neil,user39@email.com,FL,2023-01-05
1340,James,'Lee',user40@email.com,California,'2023-01-10'
1341,'Chris',,user41@email.com,New York,2023-01-08 08:00:00 
1342,'Chris',O'Neil,user42@email.com,TX,2023-01-08 08:00:00 
1343,'Chris',"""Brown""",user43@email.com,ca,'2023-01-10'
1344,Robert,Taylor,user44@email.com,ca,2023-01-08 08:00:00 
1345,'Jess',"""Smith""",user45@email.com,FL,2023-01-05
1346,'Jess',Clark,user46@email.com,FL,2023-01-08 08:00:00 
1347,'Jess',"""Brown""",user47@email.com,Florida,'2023-01-10'
1348,'Jess',Clark,,ny,2023-01-06 10:15:00
1349,'Maria',Taylor,user49@email.com,tx,2023-01-05
1350,'Maria',"""Smith""",user0@email.com,ny,2023-01-06 10:15:00
1351,"""John""",'Evans',,tx,'2023-01-10'
1352,Emily,'Lee',user2@email.com,New York,2023-01-05
1353,"""Anna""",'Evans',user3@email.com,ny,2023-01-06 10:15:00
1354,Robert,Clark,user4@email.com,TX,2023-01-05
1355,,"""Brown""",user5@email.com,California,'2023-01-10'
1356,,'Garcia',user6@email.com,ca,2023-01-06 10:15:00
1357,'Maria',Clark,,FL,'2023-01-10'
1358,Robert,'Garcia',user8@email.com,NY,2023-01-06 10:15:00
1359,'Maria',"""Brown""",user9@email.com,NY,"""2023-01-07"""
1360,'Chris',"""Smith""",user10@email.com,tx,"""2023-01-07"""
1361,'Maria',Taylor,user11@email.com,CA,2023-01-12 12:30:45
1362,'Chris','Evans',user12@email.com,Texas,'2023-01-10'
1363,"""Anna""",'Lee',user13@email.com,TX,"""2023-01-07"""
1364,'Jess','Lee',user14@email.com,ca,2023-01-12 12:30:45
1365,Robert,"""Brown""",user15@email.com,Florida,"""2023-01-07"""
1366,"""Anna""",Taylor,user16@email.com,CA,2023-01-05
1367,Emily,Clark,,Florida,"""2023-01-07"""
1368,'Chris',"""Smith""",,New York,2023-01-05
1369,James,Clark,user19@email.com,ny,2023-01-06 10:15:00
1370,"""John""",O'Neil,user20@email.com,ny,2023-01-05
1371,"""Nina""","""Smith""",,CA,2023-01-08 08:00:00 
1372,"""John""",O'Neil,user22@email.com,CA,2023-01-05
1373,"""Nina""",'Garcia',user23@email.com,FL,2023-01-05
1374,Robert,'Evans',user24@email.com,NY,2023-01-12 12:30:45
1375,"""John""",Clark,user25@email.com,CA,"""2023-01-07"""
1376,'Maria',"""Brown""",user26@email.com,Florida,"""2023-01-07"""
1377,"""Anna""",Clark,,TX,2023-01-05
1378,,'Lee',user28@email.com,Texas,2023-01-06 10:15:00
1379,'Jess',"""Smith""",user29@email.com,NY,2023-01-05
1380,Emily,O'Neil,user30@email.com,FL,2023-01-08 08:00:00 
1381,'Jess',Clark,user31@email.com,tx,2023-01-06 10:15:00
1382,'Chris',Taylor,user32@email.com,Florida,"""2023-01-07"""
1383,"""Nina""","""Brown""",,Florida,'2023-01-10'
1384,"""Anna""",Taylor,,TX,'2023-01-10'
1385,,"""Smith""",user35@email.com,ca,'2023-01-10'
1386,James,'Evans',user36@email.com,ca,'2023-01-10'
1387,"""Anna""","""Brown""",user37@email.com,CA,2023-01-05
1388,Robert,Clark,user38@email.com,California,2023-01-12 12:30:45
1389,'Jess','Garcia',user39@email.com,ca,2023-01-05
1390,"""John""",O'Neil,,Florida,2023-01-05
1391,"""Nina""",'Garcia',,Texas,2023-01-08 08:00:00 
1392,Robert,'Garcia',,tx,"""2023-01-07"""
1393,Emily,'Garcia',user43@email.com,TX,2023-01-06 10:15:00
1394,'Maria',"""Smith""",,Florida,"""2023-01-07"""
1395,Emily,'Garcia',user45@email.com,California,"""2023-01-07"""
1396,Emily,"""Brown""",,CA,"""2023-01-07"""
1397,"""John""",O'Neil,user47@email.com,CA,2023-01-12 12:30:45
1398,'Jess','Garcia',user48@email.com,Florida,2023-01-12 12:30:45
1399,,"""Smith""",user49@email.com,Florida,2023-01-06 10:15:00
1400,James,O'Neil,,NY,2023-01-05
1401,James,'Evans',user1@email.com,NY,'2023-01-10'
1402,"""John""",'Lee',,tx,2023-01-12 12:30:45
1403,"""Nina""",'Garcia',user3@email.com,ny,'2023-01-10'
1404,"""Anna""",Taylor,user4@email.com,ca,2023-01-12 12:30:45
1405,"""John""",,user5@email.com,ca,2023-01-05
1406,"""John""","""Brown""",user6@email.com,CA,2023-01-08 08:00:00 
1407,"""Anna""",'Evans',user7@email.com,California,'2023-01-10'
1408,"""Nina""",Clark,,FL,'2023-01-10'
1409,'Jess',,,TX,2023-01-05
1410,"""Anna""",,user10@email.com,FL,'2023-01-10'
1411,'Chris','Garcia',user11@email.com,Florida,"""2023-01-07"""
1412,Robert,Clark,user12@email.com,Florida,'2023-01-10'
1413,Emily,,user13@email.com,tx,2023-01-05
1414,'Jess',O'Neil,,ca,2023-01-08 08:00:00 
1415,"""Nina""","""Smith""",user15@email.com,TX,2023-01-12 12:30:45
1416,'Chris','Garcia',user16@email.com,TX,2023-01-05
1417,James,O'Neil,user17@email.com,ny,'2023-01-10'
1418,'Chris','Lee',,ca,2023-01-05
1419,Emily,'Garcia',,Florida,2023-01-06 10:15:00
1420,Emily,"""Smith""",user20@email.com,ny,"""2023-01-07"""
1421,"""John""","""Brown""",,CA,2023-01-08 08:00:00 
1422,'Jess','Lee',user22@email.com,New York,"""2023-01-07"""
1423,James,Clark,user23@email.com,NY,'2023-01-10'
1424,Emily,Taylor,user24@email.com,NY,2023-01-05
1425,"""Anna""","""Brown""",,NY,'2023-01-10'
1426,Robert,'Lee',,CA,2023-01-12 12:30:45
1427,,,,NY,2023-01-05
1428,,O'Neil,,FL,2023-01-08 08:00:00 
1429,'Maria',Clark,user29@email.com,Florida,2023-01-06 10:15:00
1430,"""Nina""",O'Neil,user30@email.com,CA,2023-01-12 12:30:45
1431,"""Anna""",O'Neil,user31@email.com,CA,'2023-01-10'
1432,"""John""","""Smith""",user32@email.com,FL,2023-01-06 10:15:00
1433,"""Nina""","""Brown""",user33@email.com,Florida,2023-01-08 08:00:00 
1434,James,'Evans',user34@email.com,ny,'2023-01-10'
1435,,Clark,user35@email.com,NY,2023-01-06 10:15:00
1436,'Jess',O'Neil,user36@email.com,California,"""2023-01-07"""
1437,"""John""",'Evans',user37@email.com,CA,2023-01-06 10:15:00
1438,"""John""",O'Neil,user38@email.com,New York,2023-01-06 10:15:00
1439,,'Garcia',user39@email.com,FL,'2023-01-10'
1440,Emily,"""Brown""",user40@email.com,NY,2023-01-12 12:30:45
1441,'Jess',Taylor,,CA,"""2023-01-07"""
1442,'Chris',"""Smith""",,tx,2023-01-08 08:00:00 
1443,'Chris',O'Neil,user43@email.com,tx,2023-01-12 12:30:45
1444,'Jess',Clark,user44@email.com,NY,2023-01-05
1445,'Maria',"""Smith""",user45@email.com,CA,"""2023-01-07"""
1446,"""Anna""",Taylor,,Texas,"""2023-01-07"""
1447,"""Nina""",Taylor,user47@email.com,Texas,'2023-01-10'
1448,'Maria',Taylor,,California,2023-01-05
1449,Emily,'Evans',,tx,2023-01-08 08:00:00 
1450,"""Nina""",'Lee',user0@email.com,ny,2023-01-06 10:15:00
1451,"""Anna""",Taylor,,tx,2023-01-06 10:15:00
1452,'Chris',Taylor,user2@email.com,TX,"""2023-01-07"""
1453,Robert,O'Neil,,ca,2023-01-12 12:30:45
1454,Robert,'Garcia',,CA,2023-01-12 12:30:45
1455,Robert,Clark,,NY,'2023-01-10'
1456,Robert,O'Neil,user6@email.com,FL,2023-01-05
1457,'Maria',,user7@email.com,tx,"""2023-01-07"""
1458,'Jess',"""Brown""",user8@email.com,Florida,2023-01-08 08:00:00 
1459,'Maria',O'Neil,user9@email.com,New York,2023-01-05
1460,"""Anna""",Clark,,New York,"""2023-01-07"""
1461,Robert,Clark,user11@email.com,Florida,2023-01-06 10:15:00
1462,Robert,"""Brown""",user12@email.com,CA,2023-01-08 08:00:00 
1463,Emily,'Evans',user13@email.com,CA,"""2023-01-07"""
1464,,Taylor,,ny,"""2023-01-07"""
1465,Robert,'Garcia',user15@email.com,New York,2023-01-08 08:00:00 
1466,"""Nina""",O'Neil,user16@email.com,California,"""2023-01-07"""
1467,'Maria',,user17@email.com,ca,2023-01-12 12:30:45
1468,"""Anna""",,user18@email.com,TX,2023-01-06 10:15:00
1469,'Jess',Clark,user19@email.com,NY,'2023-01-10'
1470,James,Taylor,user20@email.com,CA,2023-01-08 08:00:00 
1471,'Jess',O'Neil,user21@email.com,TX,2023-01-05
1472,'Jess',"""Smith""",user22@email.com,Texas,2023-01-08 08:00:00 
1473,"""John""",'Evans',user23@email.com,ny,2023-01-05
1474,'Maria','Lee',,Florida,"""2023-01-07"""
1475,Robert,"""Brown""",user25@email.com,tx,2023-01-06 10:15:00
1476,Emily,,user26@email.com,New York,2023-01-06 10:15:00
1477,"""Nina""","""Smith""",user27@email.com,California,2023-01-08 08:00:00 
1478,"""John""","""Smith""",user28@email.com,Florida,2023-01-12 12:30:45
1479,Emily,"""Smith""",user29@email.com,Florida,2023-01-12 12:30:45
1480,"""Nina""","""Brown""",user30@email.com,NY,2023-01-08 08:00:00 
1481,"""John""","""Brown""",,Texas,2023-01-06 10:15:00
1482,"""John""",'Evans',,TX,2023-01-05
1483,Emily,O'Neil,user33@email.com,ca,2023-01-05
1484,James,'Evans',user34@email.com,California,2023-01-08 08:00:00 
1485,"""John""",,user35@email.com,TX,2023-01-12 12:30:45
1486,Robert,,,NY,2023-01-08 08:00:00 
1487,,'Garcia',,FL,2023-01-12 12:30:45
1488,,'Garcia',,FL,'2023-01-10'
1489,'Chris',"""Smith""",user39@email.com,Texas,2023-01-06 10:15:00
1490,Robert,"""Brown""",user40@email.com,California,2023-01-08 08:00:00 
1491,"""John""",O'Neil,user41@email.com,Florida,2023-01-05
1492,Robert,"""Smith""",,ca,2023-01-12 12:30:45
1493,'Jess','Lee',user43@email.com,CA,"""2023-01-07"""
1494,'Chris','Lee',user44@email.com,tx,2023-01-08 08:00:00 
1495,"""John""","""Brown""",user45@email.com,tx,2023-01-05
1496,James,"""Brown""",user46@email.com,California,2023-01-06 10:15:00
1497,'Jess',"""Smith""",user47@email.com,Texas,2023-01-08 08:00:00 
1498,James,,,FL,"""2023-01-07"""
1499,'Chris',Clark,,NY,2023-01-08 08:00:00 
1500,'Maria',Clark,,ny,'2023-01-10'
1501,"""John""",Clark,,New York,2023-01-08 08:00:00 
1502,"""John""",'Garcia',,FL,"""2023-01-07"""
1503,,"""Smith""",user3@email.com,California,'2023-01-10'
1504,"""Nina""",'Lee',user4@email.com,TX,2023-01-06 10:15:00
1505,Robert,Taylor,user5@email.com,CA,2023-01-12 12:30:45
1506,"""Anna""","""Smith""",user6@email.com,Texas,'2023-01-10'
1507,Emily,'Lee',user7@email.com,California,2023-01-12 12:30:45
1508,,'Evans',user8@email.com,New York,2023-01-05
1509,"""Nina""",Clark,user9@email.com,ny,2023-01-05
1510,'Chris','Lee',,California,2023-01-05
1511,"""John""",'Garcia',user11@email.com,tx,2023-01-12 12:30:45
1512,"""Nina""",'Evans',user12@email.com,ny,2023-01-05
1513,James,Taylor,,FL,2023-01-06 10:15:00
1514,"""Anna""",Clark,user14@email.com,tx,'2023-01-10'
1515,'Maria',Taylor,user15@email.com,FL,'2023-01-10'
1516,'Chris',O'Neil,user16@email.com,tx,'2023-01-10'
1517,'Jess',Taylor,user17@email.com,FL,"""2023-01-07"""
1518,Emily,,user18@email.com,TX,2023-01-12 12:30:45
1519,,"""Brown""",,New York,2023-01-12 12:30:45
1520,"""Nina""",O'Neil,,CA,2023-01-08 08:00:00 
1521,'Jess',Clark,user21@email.com,TX,2023-01-05
1522,"""Nina""",O'Neil,user22@email.com,ca,2023-01-06 10:15:00
1523,"""Nina""","""Smith""",,ca,2023-01-08 08:00:00 
1524,,"""Brown""",,NY,2023-01-12 12:30:45
1525,"""Nina""",'Lee',,tx,"""2023-01-07"""
1526,'Maria',Taylor,user26@email.com,ny,"""2023-01-07"""
1527,"""Anna""","""Smith""",user27@email.com,New York,2023-01-05
1528,,'Garcia',user28@email.com,tx,2023-01-08 08:00:00 
1529,"""John""",Clark,user29@email.com,Florida,'2023-01-10'
1530,James,'Lee',user30@email.com,TX,2023-01-06 10:15:00
1531,"""Anna""",'Garcia',user31@email.com,NY,2023-01-05
1532,"""John""",'Evans',user32@email.com,CA,"""2023-01-07"""
1533,"""John""","""Smith""",user33@email.com,Florida,2023-01-12 12:30:45
1534,'Jess',Taylor,,New York,'2023-01-10'
1535,'Chris',"""Brown""",user35@email.com,ca,2023-01-12 12:30:45
1536,James,Clark,user36@email.com,California,"""2023-01-07"""
1537,'Chris','Evans',user37@email.com,ny,2023-01-05
1538,"""Anna""",,user38@email.com,NY,"""2023-01-07"""
1539,"""John""",Clark,user39@email.com,FL,2023-01-12 12:30:45
1540,Emily,O'Neil,user40@email.com,Texas,"""2023-01-07"""
1541,"""Nina""","""Brown""",user41@email.com,tx,2023-01-08 08:00:00 
1542,'Jess',O'Neil,,California,"""2023-01-07"""
1543,'Maria',Clark,user43@email.com,ny,2023-01-12 12:30:45
1544,'Jess',Clark,,CA,'2023-01-10'
1545,'Maria',O'Neil,,ca,2023-01-08 08:00:00 
1546,Emily,O'Neil,user46@email.com,NY,"""2023-01-07"""
1547,"""Nina""",'Lee',user47@email.com,ca,2023-01-08 08:00:00 
1548,Robert,Taylor,user48@email.com,NY,2023-01-06 10:15:00
1549,'Maria',"""Smith""",user49@email.com,New York,2023-01-05
1550,Robert,Taylor,,Texas,2023-01-06 10:15:00
1551,Robert,,user1@email.com,FL,2023-01-06 10:15:00
1552,"""Anna""",Taylor,user2@email.com,California,"""2023-01-07"""
1553,'Chris',,,California,"""2023-01-07"""
1554,'Chris',Taylor,,CA,2023-01-12 12:30:45
1555,,Clark,user5@email.com,CA,'2023-01-10'
1556,James,'Lee',user6@email.com,FL,2023-01-12 12:30:45
1557,"""Anna""",'Lee',user7@email.com,New York,2023-01-06 10:15:00
1558,"""Nina""","""Smith""",user8@email.com,TX,2023-01-05
1559,'Maria',Taylor,user9@email.com,FL,"""2023-01-07"""
1560,'Jess',O'Neil,,ca,2023-01-08 08:00:00 
1561,James,,,Texas,"""2023-01-07"""
1562,,,user12@email.com,ca,2023-01-12 12:30:45
1563,'Jess',"""Smith""",,CA,'2023-01-10'
1564,James,'Garcia',user14@email.com,CA,2023-01-05
1565,"""John""",'Evans',,Florida,2023-01-05
1566,'Chris',,user16@email.com,Florida,2023-01-12 12:30:45
1567,James,"""Brown""",user17@email.com,New York,2023-01-12 12:30:45
1568,'Chris','Evans',user18@email.com,ny,"""2023-01-07"""
1569,'Chris',,user19@email.com,CA,2023-01-06 10:15:00
1570,"""John""",'Evans',user20@email.com,TX,2023-01-06 10:15:00
1571,"""Nina""","""Smith""",user21@email.com,California,"""2023-01-07"""
1572,'Maria',,user22@email.com,Florida,"""2023-01-07"""
1573,,O'Neil,user23@email.com,New York,2023-01-08 08:00:00 
1574,'Maria','Evans',,FL,2023-01-08 08:00:00 
1575,'Jess',"""Brown""",,Texas,2023-01-12 12:30:45
1576,'Maria',Clark,,NY,2023-01-08 08:00:00 
1577,"""John""","""Smith""",user27@email.com,ca,2023-01-12 12:30:45
1578,Robert,'Garcia',,Texas,'2023-01-10'
1579,"""John""",'Garcia',,TX,"""2023-01-07"""
1580,'Chris','Lee',,ny,2023-01-05
1581,'Jess',Taylor,user31@email.com,CA,2023-01-05
1582,Robert,Clark,user32@email.com,CA,2023-01-08 08:00:00 
1583,'Chris','Evans',,Florida,"""2023-01-07"""
1584,'Jess',Taylor,user34@email.com,California,2023-01-08 08:00:00 
1585,Robert,"""Smith""",,FL,2023-01-06 10:15:00
1586,'Chris',,,ny,2023-01-05
1587,"""John""",'Lee',user37@email.com,NY,2023-01-05
1588,'Jess','Lee',user38@email.com,ny,2023-01-08 08:00:00 
1589,"""John""",'Lee',user39@email.com,TX,2023-01-06 10:15:00
1590,"""John""",'Evans',user40@email.com,ca,2023-01-05
1591,James,O'Neil,user41@email.com,CA,"""2023-01-07"""
1592,Emily,'Evans',user42@email.com,CA,2023-01-12 12:30:45
1593,'Chris',Taylor,user43@email.com,FL,'2023-01-10'
1594,,'Lee',user44@email.com,ca,2023-01-06 10:15:00
1595,Emily,O'Neil,user45@email.com,FL,2023-01-05
1596,'Jess','Lee',user46@email.com,New York,2023-01-12 12:30:45
1597,Robert,O'Neil,,ca,'2023-01-10'
1598,Emily,'Evans',user48@email.com,NY,2023-01-05
1599,"""Nina""",,user49@email.com,California,'2023-01-10'
1600,'Jess',Clark,user0@email.com,New York,'2023-01-10'
1601,,Taylor,user1@email.com,CA,2023-01-12 12:30:45
1602,'Chris',Taylor,user2@email.com,FL,2023-01-12 12:30:45
1603,'Jess',O'Neil,user3@email.com,ny,2023-01-05
1604,Robert,Taylor,user4@email.com,Florida,2023-01-05
1605,"""John""",'Evans',user5@email.com,Texas,'2023-01-10'
1606,"""John""",Clark,user6@email.com,FL,2023-01-05
1607,Emily,,,NY,2023-01-08 08:00:00 
1608,Robert,"""Brown""",,FL,2023-01-08 08:00:00 
1609,Emily,'Evans',,Florida,2023-01-06 10:15:00
1610,"""Anna""",O'Neil,user10@email.com,Texas,2023-01-12 12:30:45
1611,'Jess',Taylor,,Florida,2023-01-05
1612,'Jess',,user12@email.com,New York,"""2023-01-07"""
1613,'Chris',O'Neil,user13@email.com,New York,2023-01-08 08:00:00 
1614,"""John""",'Garcia',user14@email.com,FL,2023-01-08 08:00:00 
1615,"""Anna""",'Lee',,NY,'2023-01-10'
1616,James,'Lee',user16@email.com,tx,2023-01-05
1617,"""Anna""","""Smith""",,TX,"""2023-01-07"""
1618,James,,user18@email.com,NY,2023-01-08 08:00:00 
1619,James,"""Brown""",user19@email.com,NY,2023-01-08 08:00:00 
1620,,Taylor,user20@email.com,CA,2023-01-05
1621,James,,user21@email.com,TX,2023-01-08 08:00:00 
1622,'Maria',"""Brown""",,FL,2023-01-05
1623,'Jess',"""Brown""",user23@email.com,TX,'2023-01-10'
1624,Emily,'Evans',user24@email.com,CA,"""2023-01-07"""
1625,"""John""","""Brown""",user25@email.com,CA,2023-01-05
1626,'Jess','Garcia',user26@email.com,tx,2023-01-08 08:00:00 
1627,"""Anna""",Taylor,,California,2023-01-12 12:30:45
1628,Emily,,,ca,2023-01-06 10:15:00
1629,,Clark,user29@email.com,Texas,"""2023-01-07"""
1630,Emily,'Garcia',,FL,2023-01-05
1631,'Jess','Garcia',,ny,2023-01-05
1632,"""Nina""","""Brown""",user32@email.com,TX,'2023-01-10'
1633,Robert,Clark,user33@email.com,tx,2023-01-08 08:00:00 
1634,'Maria',"""Brown""",user34@email.com,ny,2023-01-08 08:00:00 
1635,,'Lee',user35@email.com,TX,2023-01-08 08:00:00 
1636,"""Anna""","""Smith""",,Florida,2023-01-08 08:00:00 
1637,James,"""Brown""",,California,2023-01-08 08:00:00 
1638,'Chris',"""Smith""",user38@email.com,New York,2023-01-06 10:15:00
1639,"""John""","""Smith""",user39@email.com,Texas,2023-01-08 08:00:00 
1640,'Chris','Garcia',,New York,2023-01-08 08:00:00 
1641,'Maria',"""Smith""",,ca,2023-01-12 12:30:45
1642,"""Anna""","""Smith""",,Texas,2023-01-08 08:00:00 
1643,James,,,ny,2023-01-08 08:00:00 
1644,'Chris',,user44@email.com,New York,"""2023-01-07"""
1645,Robert,,user45@email.com,FL,'2023-01-10'
1646,James,Clark,user46@email.com,CA,"""2023-01-07"""
1647,"""John""",Clark,user47@email.com,FL,2023-01-12 12:30:45
1648,"""John""",Taylor,user48@email.com,Florida,2023-01-12 12:30:45
1649,James,"""Brown""",user49@email.com,California,'2023-01-10'
1650,'Chris','Evans',user0@email.com,ny,'2023-01-10'
1651,Emily,O'Neil,user1@email.com,Texas,"""2023-01-07"""
1652,"""John""","""Smith""",user2@email.com,CA,2023-01-08 08:00:00 
1653,"""Nina""",'Garcia',,CA,'2023-01-10'
1654,"""Anna""",'Evans',user4@email.com,ca,2023-01-12 12:30:45
1655,"""John""","""Smith""",,NY,2023-01-12 12:30:45
1656,"""Nina""",O'Neil,user6@email.com,NY,2023-01-06 10:15:00
1657,"""Anna""",'Lee',user7@email.com,CA,"""2023-01-07"""
1658,James,'Lee',,ny,"""2023-01-07"""
1659,James,'Evans',user9@email.com,California,2023-01-08 08:00:00 
1660,,O'Neil,user10@email.com,NY,2023-01-12 12:30:45
1661,'Jess',Taylor,user11@email.com,tx,"""2023-01-07"""
1662,James,Taylor,user12@email.com,ny,2023-01-06 10:15:00
1663,'Maria',Taylor,user13@email.com,ca,2023-01-06 10:15:00
1664,"""Nina""",'Lee',user14@email.com,Texas,2023-01-12 12:30:45
1665,'Maria','Evans',user15@email.com,Florida,2023-01-06 10:15:00
1666,"""Anna""",'Garcia',,Florida,'2023-01-10'
1667,'Chris',Clark,user17@email.com,tx,2023-01-05
1668,Robert,Clark,,New York,2023-01-08 08:00:00 
1669,'Maria','Garcia',user19@email.com,ny,2023-01-08 08:00:00 
1670,Robert,'Lee',user20@email.com,Florida,2023-01-05
1671,Emily,'Lee',user21@email.com,ca,2023-01-08 08:00:00 
1672,"""John""",'Garcia',,NY,2023-01-06 10:15:00
1673,"""Anna""",'Garcia',user23@email.com,NY,'2023-01-10'
1674,Emily,"""Smith""",,NY,2023-01-08 08:00:00 
1675,"""Anna""",'Garcia',user25@email.com,New York,2023-01-12 12:30:45
1676,"""John""",Clark,user26@email.com,tx,2023-01-05
1677,"""John""","""Brown""",user27@email.com,ny,'2023-01-10'
1678,,'Evans',user28@email.com,NY,"""2023-01-07"""
1679,"""John""",'Lee',user29@email.com,ny,'2023-01-10'
1680,'Chris','Garcia',user30@email.com,FL,'2023-01-10'
1681,'Maria',,user31@email.com,CA,2023-01-06 10:15:00
1682,James,'Lee',user32@email.com,FL,2023-01-06 10:15:00
1683,"""John""",'Evans',,New York,"""2023-01-07"""
1684,"""Anna""",'Evans',user34@email.com,TX,2023-01-06 10:15:00
1685,"""John""","""Smith""",user35@email.com,ca,2023-01-05
1686,James,"""Smith""",user36@email.com,California,2023-01-06 10:15:00
1687,"""Nina""","""Brown""",user37@email.com,Texas,2023-01-12 12:30:45
1688,'Maria',"""Brown""",,ca,"""2023-01-07"""
1689,,"""Smith""",user39@email.com,New York,2023-01-08 08:00:00 
1690,'Maria',"""Smith""",user40@email.com,California,2023-01-08 08:00:00 
1691,Emily,'Evans',user41@email.com,New York,2023-01-08 08:00:00 
1692,Robert,,user42@email.com,NY,2023-01-05
1693,"""John""",'Garcia',user43@email.com,CA,2023-01-05
1694,,'Evans',user44@email.com,Florida,2023-01-06 10:15:00
1695,"""Anna""",O'Neil,user45@email.com,FL,'2023-01-10'
1696,"""Anna""",'Garcia',user46@email.com,Florida,2023-01-05
1697,'Maria','Garcia',,Florida,'2023-01-10'
1698,"""Anna""",'Garcia',user48@email.com,FL,"""2023-01-07"""
1699,,Clark,user49@email.com,California,2023-01-05
1700,'Maria',Clark,,ca,2023-01-05
1701,'Maria',Taylor,user1@email.com,tx,2023-01-12 12:30:45
1702,James,O'Neil,user2@email.com,ny,'2023-01-10'
1703,'Maria','Garcia',user3@email.com,FL,2023-01-06 10:15:00
1704,Emily,"""Smith""",user4@email.com,ny,'2023-01-10'
1705,'Jess',Clark,user5@email.com,ca,2023-01-05
1706,'Jess',Clark,user6@email.com,CA,'2023-01-10'
1707,Emily,O'Neil,user7@email.com,tx,'2023-01-10'
1708,'Jess',Taylor,user8@email.com,tx,2023-01-06 10:15:00
1709,Emily,"""Brown""",user9@email.com,CA,2023-01-06 10:15:00
1710,'Jess',,user10@email.com,Texas,2023-01-05
1711,Robert,"""Brown""",user11@email.com,California,2023-01-08 08:00:00 
1712,Robert,'Lee',user12@email.com,ca,2023-01-05
1713,,Taylor,user13@email.com,FL,2023-01-05
1714,'Jess','Garcia',user14@email.com,CA,2023-01-06 10:15:00
1715,"""Nina""",'Garcia',,NY,2023-01-05
1716,"""Anna""","""Brown""",user16@email.com,Texas,"""2023-01-07"""
1717,'Chris',Taylor,user17@email.com,ca,2023-01-06 10:15:00
1718,James,O'Neil,,FL,'2023-01-10'
1719,"""John""",Taylor,user19@email.com,TX,"""2023-01-07"""
1720,'Maria',Taylor,user20@email.com,California,2023-01-06 10:15:00
1721,Robert,'Evans',user21@email.com,ca,2023-01-08 08:00:00 
1722,,Clark,user22@email.com,CA,2023-01-12 12:30:45
1723,"""Anna""","""Brown""",user23@email.com,tx,2023-01-12 12:30:45
1724,James,Clark,user24@email.com,ca,2023-01-05
1725,Emily,Taylor,user25@email.com,California,2023-01-05
1726,'Jess','Lee',,New York,2023-01-12 12:30:45
1727,'Maria',"""Smith""",user27@email.com,TX,2023-01-08 08:00:00 
1728,'Jess',Taylor,user28@email.com,New York,2023-01-12 12:30:45
1729,"""Nina""",'Evans',,NY,'2023-01-10'
1730,'Maria',"""Smith""",user30@email.com,Florida,"""2023-01-07"""
1731,Robert,Clark,user31@email.com,New York,'2023-01-10'
1732,'Jess','Evans',user32@email.com,tx,2023-01-12 12:30:45
1733,'Jess',"""Smith""",,NY,2023-01-06 10:15:00
1734,"""John""",Clark,user34@email.com,FL,'2023-01-10'
1735,"""John""",'Lee',user35@email.com,tx,2023-01-05
1736,"""Anna""",Taylor,user36@email.com,TX,2023-01-08 08:00:00 
1737,"""Anna""",'Lee',user37@email.com,New York,"""2023-01-07"""
1738,Emily,'Lee',user38@email.com,Florida,2023-01-08 08:00:00 
1739,"""Nina""",O'Neil,user39@email.com,Florida,"""2023-01-07"""
1740,'Jess',,,New York,'2023-01-10'
1741,James,'Lee',user41@email.com,TX,2023-01-05
1742,Emily,'Lee',user42@email.com,ca,2023-01-06 10:15:00
1743,"""Nina""",'Evans',user43@email.com,California,2023-01-05
1744,'Maria',O'Neil,user44@email.com,TX,2023-01-08 08:00:00 
1745,,'Garcia',user45@email.com,Texas,2023-01-08 08:00:00 
1746,'Chris','Garcia',user46@email.com,tx,2023-01-12 12:30:45
1747,'Chris','Garcia',user47@email.com,California,"""2023-01-07"""
1748,'Chris','Lee',,NY,2023-01-05
1749,'Chris',"""Brown""",,FL,2023-01-12 12:30:45
1750,Robert,Taylor,,California,'2023-01-10'
1751,"""Anna""","""Brown""",user1@email.com,NY,2023-01-05
1752,Emily,'Garcia',,FL,"""2023-01-07"""
1753,James,'Lee',user3@email.com,tx,2023-01-05
1754,'Jess',"""Brown""",,ca,2023-01-12 12:30:45
1755,"""Anna""",'Evans',,tx,'2023-01-10'
1756,,'Garcia',user6@email.com,TX,"""2023-01-07"""
1757,James,O'Neil,user7@email.com,California,2023-01-05
1758,"""John""",Clark,,NY,2023-01-06 10:15:00
1759,'Maria',O'Neil,user9@email.com,NY,'2023-01-10'
1760,Emily,'Lee',,ny,2023-01-05
1761,Robert,'Garcia',user11@email.com,NY,2023-01-12 12:30:45
1762,'Maria','Garcia',user12@email.com,Texas,2023-01-06 10:15:00
1763,Emily,,user13@email.com,ny,2023-01-06 10:15:00
1764,Emily,"""Brown""",user14@email.com,NY,2023-01-05
1765,"""Nina""",O'Neil,user15@email.com,NY,"""2023-01-07"""
1766,Emily,"""Smith""",,NY,2023-01-12 12:30:45
1767,James,Clark,user17@email.com,Florida,2023-01-08 08:00:00 
1768,'Chris','Lee',user18@email.com,ca,2023-01-08 08:00:00 
